python_startIndex,python_endIndex,Url,maxPage,Category,SubCategory,SubSubCategory,level_1,level_2,level_3
208,209,https://www.walmart.com/browse/home/kids-lighting/4044_1154295_1156072_1156092?page=,25,Home,Kids' Rooms,Kids' Lighting,,,
209,210,https://www.walmart.com/browse/home/kids-wall-art/4044_1154295_1156072_1157381?page=,25,Home,Kids' Rooms,Kids' Wall Art,,,
210,211,https://www.walmart.com/browse/home/kids-clocks/4044_1154295_1156072_1156232?page=,6,Home,Kids' Rooms,Kids' Clocks,,,
211,212,https://www.walmart.com/browse/home/teens-room-decor/4044_1156136_2806866?page=,25,Home,Kids' Rooms,Teens' Room Decor,,,
212,213,https://www.walmart.com/browse/home/kids-bathroom/4044_1154295_1143252?page=,25,Home,Kids' Rooms,Kids' Bathroom,,,
213,214,https://www.walmart.com/browse/home/kids-towels/4044_1154295_1143252_1143253?page=,25,Home,Kids' Rooms,Kids' Towels,,,
214,215,https://www.walmart.com/browse/home/kids-shower-curtains/4044_1154295_1143252_1143255?page=,15,Home,Kids' Rooms,Kids' Shower Curtains,,,
215,216,https://www.walmart.com/browse/home/kids-bath-accessories/4044_1154295_1143252_1143256?page=,25,Home,Kids' Rooms,Kids' Bath Accessories,,,
216,217,https://www.walmart.com/browse/home/kids-bath-accessories/4044_1154295_1143252_1143256?page=,25,Home,Kids' Rooms,Kids' Wastebaskets,,,
217,218,https://www.walmart.com/browse/home/kids-bath-mats/4044_1154295_1143252_1143254?page=,6,Home,Kids' Rooms,Kids' Bath Mats,,,
218,219,https://www.walmart.com/browse/health-deals/0?page=,25,Health,Health Deals,2-Day Shipping Deals,,,
219,220,https://www.walmart.com/browse/medicine-cabinet-deals/0/0/?page=,25,Health,Health Deals,Medicine Cabinet Deals,,,
220,221,https://www.walmart.com/browse/home-health-and-diagnostics-deals/0/0/?page=,25,Health,Health Deals,Home Health & Diagnostics Deals,,,
221,222,https://www.walmart.com/browse/stock-up-essentials/health-wellness-stock-up/1085632_9267270_7417722?page=,9,Health,Stock Up Health,Stock Up Health,,,
222,223,https://www.walmart.com/browse/flu-shop/0/0/?page=,25,Health,Flu Care,The Flu Shop,,,
223,224,https://www.walmart.com/browse/health/face-coverings-masks/976760_3386211?page=,25,Health,Flu Care,Face Coverings & Masks,,,
224,225,https://www.walmart.com/browse/health/covid-testing-kits/976760_1005860_542089_3092061?page=,1,Health,Flu Care,COVID Testing Kits,,,
225,226,https://www.walmart.com/browse/health/disposable-gloves/976760_2571007_9602421?page=,25,Health,Flu Care,Disposable Gloves,,,
226,227,https://www.walmart.com/browse/health/thermometers/976760_976798_641101?page=,25,Health,Flu Care,Thermometers,,,
227,228,https://www.walmart.com/browse/health/immunity-support-supplements/976760_1005863_8975469?page=,25,Health,Flu Care,Immunity Support Supplements,,,
228,229,https://www.walmart.com/browse/health/allergy-and-sinus/976760_3771182?page=,25,Health,Medicine Cabinet,Allergy,,,
229,230,https://www.walmart.com/browse/health/cold-cough-flu/976760_6244277?page=,25,Health,Medicine Cabinet,Cough,,,
230,231,https://www.walmart.com/browse/health/digestive-health/976760_1396434?page=,25,Health,Medicine Cabinet,Digestive Health,,,
231,232,https://www.walmart.com/browse/health/ear-care/976760_2633640?page=,25,Health,Medicine Cabinet,Ear Care,,,
232,233,https://www.walmart.com/browse/health/eye-care/976760_9575239?page=,25,Health,Medicine Cabinet,Eye Care,,,
233,234,https://www.walmart.com/browse/health/family-planning/976760_2849827?page=,19,Health,Medicine Cabinet,Family Planning,,,
234,235,https://www.walmart.com/browse/health/pain-relievers/976760_6972993?page=,25,Health,Medicine Cabinet,Pain Relievers,,,
235,236,https://www.walmart.com/browse/health/first-aid/976760_2571007?page=,25,Health,Medicine Cabinet,First Aid,,,
236,237,https://www.walmart.com/browse/health/foot-care/976760_1588421?page=,25,Health,Medicine Cabinet,Foot Care,,,
237,238,https://www.walmart.com/browse/health/lip-care/976760_7010603?page=,25,Health,Medicine Cabinet,Lip Care,,,
238,239,https://www.walmart.com/browse/health/pain-relievers/976760_6972993?page=,25,Health,Medicine Cabinet,Pain Relievers,,,
239,240,https://www.walmart.com/browse/health/sexual-wellness/976760_1414629?page=,25,Health,Medicine Cabinet,Sexual Wellness,,,
240,241,https://www.walmart.com/browse/health/sleep-aids/976760_2449239?page=,25,Health,Medicine Cabinet,Sleep & Snoring Aids,,,
241,242,https://www.walmart.com/browse/health/stop-smoking/976760_7931057?page=,17,Health,Medicine Cabinet,Stop Smoking,,,
242,243,https://www.walmart.com/browse/health/thermometers/976760_976798_641101?page=,25,Health,Medicine Cabinet,Thermometers,,,
243,244,https://www.walmart.com/browse/health/adult-nutrition/976760_1005860_1070404?page=,2,Health,Home Health Care,Adult Nutrition,,,
244,245,https://www.walmart.com/browse/home-health-care/bath-safety/976760_1005860_1230858?page=,25,Health,Home Health Care,Bathroom Aids & Safety,,,
245,246,https://www.walmart.com/browse/health/bathroom-scales/976760_1005860_8424709?page=,25,Health,Home Health Care,Bathroom Scales,,,
246,247,https://www.walmart.com/browse/health/bedroom-aids-safety/976760_1005860_623461?page=,25,Health,Home Health Care,Bedroom Aids & Safety,,,
247,248,https://www.walmart.com/browse/home-health-care/blood-pressure-monitors/976760_1005860_1077045?page=,25,Health,Home Health Care,Blood Pressure Monitors,,,
248,249,https://www.walmart.com/browse/health/braces-supports/976760_1005860_4157476?page=,25,Health,Home Health Care,Braces & Supports,,,
249,250,https://www.walmart.com/browse/health/canes/976760_1005860_6757179?page=,25,Health,Home Health Care,Canes,,,
250,251,https://www.walmart.com/browse/home-health-care/crutches/976760_1005860_1224841?page=,0,Health,Home Health Care,Crutches,,,
251,252,https://www.walmart.com/browse/health/crutches/976760_1005860_8698026?page=,7,Health,Home Health Care,Daily Living Aids,,,
252,253,https://www.walmart.com/browse/health/diabetic-supplies/976760_1005860_1001839?page=,25,Health,Home Health Care,Diabetic Supplies,,,
253,254,https://www.walmart.com/browse/health/health-monitors/976760_1005860_1161882?page=,25,Health,Home Health Care,Health Monitors,,,
254,255,https://www.walmart.com/browse/health/home-diagnostic-tests/976760_976798_542089?page=,25,Health,Home Health Care,Home Diagnostic Test,,,
255,256,https://www.walmart.com/browse/personal-care/incontinence/1005862_1225655?page=,25,Health,Home Health Care,Incontinence,,,
256,257,https://www.walmart.com/browse/health/mobility-equipment-accessories/976760_1005860_8352624?page=,25,Health,Home Health Care,Mobility Equipment Accessories,,,
257,258,https://www.walmart.com/browse/health/mobility-scooters/976760_1005860_1224840?page=,0,Health,Home Health Care,Mobility Scooters,,,
258,259,https://www.walmart.com/browse/health/reading-glasses/976760_1078944_1070325?page=,25,Health,Home Health Care,Reading Glasses,,,
259,260,https://www.walmart.com/browse/health/walkers-rollators/976760_1005860_5562392?page=,0,Health,Home Health Care,Walkers & Rollators,,,
260,261,https://www.walmart.com/browse/health/wheelchairs/976760_1005860_1224838?page=,7,Health,Home Health Care,Wheelchairs,,,
261,262,https://www.walmart.com/browse/health/fiber-supplements/976760_2586366?page=,25,Health,Digestive Health,Fiber Supplements,,,
262,263,https://www.walmart.com/browse/health/gas-relief/976760_7203976?page=,21,Health,Digestive Health,Gas Relief,,,
263,264,https://www.walmart.com/browse/health/acid-reflux/976760_7324505?page=,25,Health,Digestive Health,Heartburn & Antacids,,,
264,265,https://www.walmart.com/browse/health/infants-children-digestive-health/976760_1396434_9267744?page=,7,Health,Digestive Health,Infants & Children,,,
265,266,https://www.walmart.com/browse/health/laxatives/976760_8018390?page=,25,Health,Digestive Health,Laxatives,,,
266,267,https://www.walmart.com/browse/health/nausea-motion-sickness/976760_1396434_4826065?page=,11,Health,Digestive Health,Nausea & Motion Sickness,,,
267,268,https://www.walmart.com/browse/health/other-stomach-remedies/976760_1396434_6831399?page=,12,Health,Digestive Health,Other Stomach Remedies,,,
268,269,https://www.walmart.com/browse/health/probiotics/976760_8930630?page=,25,Health,Digestive Health,Probiotics,,,
269,270,https://www.walmart.com/browse/health/blood-glucose-monitors/976760_1231757_1231861?page=,11,Health,Diabetes Shop,Blood Glucose Monitors,,,
270,271,https://www.walmart.com/browse/health/blood-glucose-test-strips/976760_1231757_1231862?page=,24,Health,Diabetes Shop,Blood Glucose Test Strips,,,
271,272,https://www.walmart.com/browse/health/diabetic-socks/976760_1231757_1231865?page=,25,Health,Diabetes Shop,Compression Socks & Shoes,,,
272,273,https://www.walmart.com/browse/health/diabetic-nutritionals/976760_1231757_8181514?page=,6,Health,Diabetes Shop,Diabetic Nutritionals,,,
273,274,https://www.walmart.com/browse/health/diabetic-skin-care/976760_1231757_6236798?page=,2,Health,Diabetes Shop,Diabetic Skin Care,,,
274,275,https://www.walmart.com/browse/health/lancets-lancing-devices/976760_1231757_1231863?page=,14,Health,Diabetes Shop,Lancets & Lancing Devices,,,
275,276,https://www.walmart.com/browse/health/sharps-containers/976760_1231757_4103023?page=,11,Health,Diabetes Shop,Sharps Containers,,,
276,277,https://www.walmart.com/browse/health/body-cleanse/976760_5813114_5652316?page=,7,Health,Vitamins & Supplements,Cleanses and Detox,,,
277,278,https://www.walmart.com/browse/health/fish-oils-omegas/976760_1005863_5274381?page=,25,Health,Vitamins & Supplements,Fish Oils & Omegas,,,
278,279,https://www.walmart.com/browse/health/herbal-supplements/976760_1005863_1001552?page=,25,Health,Vitamins & Supplements,Herbal Supplements,,,
279,280,https://www.walmart.com/browse/health/homeopathic-remedies/976760_1005863_2151354?page=,25,Health,Vitamins & Supplements,Homeopathic Remedies,,,
280,281,https://www.walmart.com/browse/health/letter-vitamins/976760_1005863_1001553?page=,25,Health,Vitamins & Supplements,Letter Vitamins,,,
281,282,https://www.walmart.com/browse/health/minerals/976760_1005863_6070710?page=,25,Health,Vitamins & Supplements,Minerals,,,
282,283,https://www.walmart.com/browse/health/multivitamins/976760_1005863_1699667?page=,25,Health,Vitamins & Supplements,Multivitamins,,,
283,284,https://www.walmart.com/browse/health/supplements/976760_1005863_1091528?page=,25,Health,Vitamins & Supplements,Supplements,,,
284,285,https://www.walmart.com/browse/health/diet-foods/976760_1005859_8054555?page=,2,Health,Weight Management,Diet Foods,,,
285,286,https://www.walmart.com/browse/health/meal-replacement-bars/976760_1005859_8657759?page=,4,Health,Weight Management,Meal Replacement Bars,,,
286,287,https://www.walmart.com/browse/health/meal-replacements/976760_1005859_3008573?page=,25,Health,Weight Management,Meal Replacement Shakes,,,
287,288,https://www.walmart.com/browse/health/weight-loss-pills/976760_1005859_1092395?page=,25,Health,Weight Management,Weight Loss Supplements,,,
288,289,https://www.walmart.com/browse/health/amino-acids/976760_1166769_3037787?page=,25,Health,Protein & Fitness,Amino Acids,,,
289,290,https://www.walmart.com/browse/health/bcaa/976760_1166769_9041921?page=,3,Health,Protein & Fitness,BCAA,,,
290,291,https://www.walmart.com/browse/health/creatine/976760_1166769_5627144?page=,3,Health,Protein & Fitness,Creatine,,,
291,292,https://www.walmart.com/browse/health/energy-endurance/976760_1166769_6915711?page=,10,Health,Protein & Fitness,Energy & Endurance,,,
292,293,https://www.walmart.com/browse/health/superfoods-cleanses/976760_5813114?page=,25,Health,Protein & Fitness,Greens & Superfoods,,,
293,294,https://www.walmart.com/browse/health/high-protein-foods/976760_1166769_9849260?page=,3,Health,Protein & Fitness,High Protein Foods,,,
294,295,https://www.walmart.com/browse/health/pre-workout/976760_1166769_9905917?page=,6,Health,Protein & Fitness,Pre Workout,,,
295,296,https://www.walmart.com/browse/health/protein-bars/976760_1166769_9653112?page=,16,Health,Protein & Fitness,Protein Bars,,,
296,297,https://www.walmart.com/browse/health/protein-on-the-go/976760_1166769_5193040?page=,17,Health,Protein & Fitness,Protein on the Go,,,
297,298,https://www.walmart.com/browse/health/protein-powder/976760_1166769_7458180?page=,24,Health,Protein & Fitness,Protein Powder,,,
298,299,https://www.walmart.com/browse/health/protein-shakes/976760_1166769_1282185?page=,13,Health,Protein & Fitness,Protein Shakes,,,
299,300,https://www.walmart.com/browse/health/vegan-protein-powder/976760_1166769_5693893?page=,10,Health,Protein & Fitness,Vegan Protein Powder,,,
300,301,https://www.walmart.com/browse/health/whey-protein-powder/976760_1166769_7458180_5532610?page=,22,Health,Protein & Fitness,Whey Protein Powder,,,
301,302,https://www.walmart.com/browse/health/foot-care/976760_1588421?page=,25,Health,Foot Care,All Foot Care,,,
302,303,https://www.walmart.com/browse/health/antifungal-remedies/976760_1588421_6078246?page=,0,Health,Foot Care,Antifungal Remedies,,,
303,304,https://www.walmart.com/browse/health/bunion-care/976760_1588421_2946962?page=,19,Health,Foot Care,Bunion Care,,,
304,305,https://www.walmart.com/browse/health/corn-callus-removers/976760_1588421_2477379?page=,25,Health,Foot Care,Corn & Callus Removers,,,
305,306,https://www.walmart.com/browse/health/foot-files/976760_1588421_1465066?page=,25,Health,Foot Care,Foot Files & Pumice Stones,,,
306,307,https://www.walmart.com/browse/health/insoles/976760_1588421_1243770?page=,25,Health,Foot Care,Insoles,,,
307,308,https://www.walmart.com/browse/health/wart-removers/976760_1588421_3839260?page=,13,Health,Foot Care,Wart Removers,,,
308,309,https://www.walmart.com/browse/personal-care/incontinence/1005862_1225655?page=,25,Health,Incontinence,Incontinence,,,
309,310,https://www.walmart.com/browse/personal-care/feminine-care/1005862_1091866?page=,25,Health,Feminine Care,Feminine Care,,,
310,311,https://www.walmart.com/browse/health/sexual-wellness/976760_1414629?page=,25,Health,Sexual Wellness,Sexual Wellness,,,
311,312,https://www.walmart.com/browse/personal-care/body-wash-shower-gels/1005862_1071969_1074364?page=,25,Bath And Body,Bath, Shower & Spa,,,
312,313,https://www.walmart.com/browse/bath-body/bar-soap/1005862_1071969_4735846?page=,25,Bath And Body,Bath, Shower & Spa,,,
313,314,https://www.walmart.com/browse/bath-body/body-scrubs-treatments/1005862_1071969_1044042?page=,25,Bath And Body,Bath, Shower & Spa,,,
314,315,https://www.walmart.com/browse/personal-care/bath-bombs/1005862_1071969_2786220?page=,25,Bath And Body,Bath, Shower & Spa,,,
315,316,https://www.walmart.com/browse/bath-body/bath-bombs-bubble-baths-soaks/1005862_1071969_1802619?page=,25,Bath And Body,Bath, Shower & Spa,,,
316,317,https://www.walmart.com/browse/bath-body/loofahs-accessories/1005862_1071969_1001516?page=,25,Bath And Body,Bath, Shower & Spa,,,
317,318,https://www.walmart.com/browse/travel-size-toiletries-walmart/0/0/?page=,25,Bath And Body,Bath, Shower & Spa,,,
318,319,https://www.walmart.com/browse/personal-care/body-lotions/1005862_1071969_2566660?page=,25,Bath And Body,Body Moisturizers,Body Lotions & Creams,,,
319,320,https://www.walmart.com/browse/body-moisturizers/hand-lotions-creams/1005862_1071969_2510017?page=,25,Bath And Body,Body Moisturizers,Hand Lotions & Creams,,,
320,321,https://www.walmart.com/browse/body-moisturizers/body-oils/1005862_1071969_9311902?page=,25,Bath And Body,Body Moisturizers,Body Oils,,,
321,322,https://www.walmart.com/browse/body-moisturizers/body-butters/1005862_1071969_8904943?page=,25,Bath And Body,Body Moisturizers,Body Butters,,,
322,323,https://www.walmart.com/browse/body-moisturizers/stretch-mark-treatments/1005862_1071969_7183831?page=,20,Bath And Body,Body Moisturizers,Stretch Mark Treatments,,,
323,324,https://www.walmart.com/browse/personal-care/clean-living-body-lotions-creams/1005862_1071969_3620909?page=,25,Bath And Body,Body Moisturizers,Petroleum Jelly,,,
324,325,https://www.walmart.com/browse/seasonal/personal-care-clean-living-shop/body-wash/1085632_8154447_5132862?page=,25,Bath And Body,Body Moisturizers,Clean Living Bath & Body,,,
325,326,https://www.walmart.com/browse/sun-care/sunscreen/1005862_1001508_8279042?page=,25,Bath And Body,Sun Care,Sunscreen,,,
326,327,https://www.walmart.com/browse/sun-care/self-tanners-bronzers/1005862_1001508_6439038?page=,16,Bath And Body,Sun Care,Self-Tanners,,,
327,328,https://www.walmart.com/browse/personal-care/tanning-lotions-oils/1005862_1001508_7306596?page=,15,Bath And Body,Sun Care,Tanning Lotions & Oils,,,
328,329,https://www.walmart.com/browse/sun-care/after-sun-care/1005862_1001508_8361694?page=,11,Bath And Body,Sun Care,After Sun Care,,,
329,330,https://www.walmart.com/browse/sunscreens/kids-baby-sunscreen/1005862_1001508_1620920?page=,8,Bath And Body,Sun Care,Kids & Baby Sun Care,,,
330,331,https://www.walmart.com/browse/personal-care/clean-living-sunscreen/1005862_1001508_2880849?page=,7,Bath And Body,Sun Care,Clean Living Sun Care,,,
331,332,https://www.walmart.com/browse/personal-care/deodorants-antiperspirants/1005862_1001487?page=,25,Bath And Body,Deodorant & Antiperspirant,Deodorant & Antiperspirant,,,
332,333,https://www.walmart.com/browse/personal-care/body-powder/1005862_1071969_1001509?page=,25,Bath And Body,Body Care,Body Powder,,,
333,334,https://www.walmart.com/browse/health/foot-care/976760_1588421?page=,25,Bath And Body,Body Care,Foot Care,,,
334,335,https://www.walmart.com/browse/personal-care/hand-soap/1005862_1001719?page=,25,Bath And Body,Hand Soap,Hand Soap,,,
335,336,https://www.walmart.com/browse/personal-care/hand-sanitizers/1005862_1071969_9011420?page=,12,Bath And Body,Hand Sanitizers,Hand Sanitizers,,,
336,337,https://www.walmart.com/browse/personal-care/clean-living-body-lotions-creams/1005862_7170281_3620909?page=,0,Bath And Body,Clean Living Bath & Body,Body Lotions & Creams,,,
337,338,https://www.walmart.com/browse/1005862_1071969_2398684?page=,25,Bath And Body,Clean Living Bath & Body,Body Wash & Bar Soap,,,
338,339,https://www.walmart.com/browse/personal-care/clean-living-deodorants-antiperspirants/1005862_7170281_2176651?page=,0,Bath And Body,Clean Living Bath & Body,Deodorants & Antiperspirants,,,
339,340,https://www.walmart.com/browse/personal-care/clean-living-sunscreen/1005862_7170281_2880849?page=,0,Bath And Body,Clean Living Bath & Body,Sun Care,,,
340,341,https://www.walmart.com/browse/personal-care/clean-living-hand-soaps/1005862_7170281_9197137?page=,0,Bath And Body,Clean Living Bath & Body,Hand Soap,,,
341,342,https://www.walmart.com/browse/personal-care/mens-body-lotions/1005862_1056884_1564603?page=,25,Bath And Body,Men's Essentials,Men's Body Lotions,,,
342,343,https://www.walmart.com/browse/personal-care/body-wash-shower-gel/men/1005862_1071969_1074364/Z2VuZGVyOk1lbgieie?page=,1,Bath And Body,Men's Essentials,Men's Body Wash,,,
343,344,https://www.walmart.com/browse/personal-care/deodorants-antiperspirants/male/1005862_1001487?page=,25,Bath And Body,Men's Essentials,Men's Deodorants & Antiperspirants,,,
